TimeStamp,X,Y
"""2013-11-03 18:01:09"",26.573,29.436"
"""2013-11-03 18:01:09.05"",26.609,29.467"
"""2013-11-03 18:01:09.1"",26.645,29.495"
"""2013-11-03 18:01:09.15"",26.682,29.52"
"""2013-11-03 18:01:09.2"",26.719,29.541"
"""2013-11-03 18:01:09.25"",26.757,29.558"
"""2013-11-03 18:01:09.3"",26.796,29.57"
"""2013-11-03 18:01:09.35"",26.835,29.578"
"""2013-11-03 18:01:09.4"",26.875,29.58"
"""2013-11-03 18:01:09.45"",26.916,29.576"
"""2013-11-03 18:01:09.5"",26.958,29.568"
"""2013-11-03 18:01:09.55"",27.0,29.554"
"""2013-11-03 18:01:09.6"",27.042,29.535"
"""2013-11-03 18:01:09.65"",27.085,29.51"
"""2013-11-03 18:01:09.7"",27.129,29.48"
"""2013-11-03 18:01:09.75"",27.172,29.445"
"""2013-11-03 18:01:09.8"",27.215,29.405"
"""2013-11-03 18:01:09.85"",27.258,29.361"
"""2013-11-03 18:01:09.9"",27.301,29.312"
"""2013-11-03 18:01:09.95"",27.342,29.26"
"""2013-11-03 18:01:10"",27.381,29.204"
"""2013-11-03 18:01:10.05"",27.42,29.145"
"""2013-11-03 18:01:10.1"",27.456,29.084"
"""2013-11-03 18:01:10.15"",27.491,29.02"
"""2013-11-03 18:01:10.2"",27.523,28.953"
"""2013-11-03 18:01:10.25"",27.553,28.886"
"""2013-11-03 18:01:10.3"",27.582,28.816"
"""2013-11-03 18:01:10.35"",27.608,28.746"
"""2013-11-03 18:01:10.4"",27.633,28.674"
"""2013-11-03 18:01:10.45"",27.657,28.603"
"""2013-11-03 18:01:10.5"",27.68,28.53"
"""2013-11-03 18:01:10.55"",27.703,28.458"
"""2013-11-03 18:01:10.6"",27.725,28.387"
"""2013-11-03 18:01:10.65"",27.749,28.316"
"""2013-11-03 18:01:10.7"",27.774,28.246"
"""2013-11-03 18:01:10.75"",27.8,28.177"
"""2013-11-03 18:01:10.8"",27.829,28.11"
"""2013-11-03 18:01:10.85"",27.86,28.046"
"""2013-11-03 18:01:10.9"",27.893,27.984"
"""2013-11-03 18:01:10.95"",27.93,27.923"
"""2013-11-03 18:01:11"",27.969,27.866"
"""2013-11-03 18:01:11.05"",28.01,27.811"
"""2013-11-03 18:01:11.1"",28.054,27.759"
"""2013-11-03 18:01:11.15"",28.1,27.71"
"""2013-11-03 18:01:11.2"",28.148,27.664"
"""2013-11-03 18:01:11.25"",28.196,27.621"
